"Geo_id","State","Region","Counties","Year","Population","PopDens","Housing","HsingDens","LndArea"
"22019","Louisiana","Louisiana","Calcasieu",2020,"216416",202.1,"93542",87.3,"1071"
"22019","Louisiana","Louisiana","Calcasieu",2019,"203436",189.9,"93183",87,"1071"
"22019","Louisiana","Louisiana","Calcasieu",2018,"203177",189.7,"91889",85.8,"1071"
"22019","Louisiana","Louisiana","Calcasieu",2017,"202466",189,"90038",84.1,"1071"
"22019","Louisiana","Louisiana","Calcasieu",2016,"200568",187.3,"88320",82.5,"1071"
"22019","Louisiana","Louisiana","Calcasieu",2015,"198450",185.3,"87330",81.5,"1071"
"22019","Louisiana","Louisiana","Calcasieu",2014,"196570",183.5,"86068",80.4,"1071"
"22019","Louisiana","Louisiana","Calcasieu",2013,"195492",182.5,"84976",79.3,"1071"
"22019","Louisiana","Louisiana","Calcasieu",2012,"194479",181.6,"84412",78.8,"1071"
"22019","Louisiana","Louisiana","Calcasieu",2011,"193861",181,"83250",77.7,"1071"
"22019","Louisiana","Louisiana","Calcasieu",2010,"193026",180.2,"82337",76.9,"1071"
"22019","Louisiana","Louisiana","Calcasieu",2009,"187554",175.1,"83851",78.3,"1071"
"22019","Louisiana","Louisiana","Calcasieu",2008,"185618",173.3,"82959",77.5,"1071"
"22019","Louisiana","Louisiana","Calcasieu",2007,"184512",172.3,"81832",76.4,"1071"
"22019","Louisiana","Louisiana","Calcasieu",2006,"184524",172.3,"81342",75.9,"1071"
"22019","Louisiana","Louisiana","Calcasieu",2005,"184708",172.5,"81857",76.4,"1071"
"22019","Louisiana","Louisiana","Calcasieu",2004,"184187",172,"80781",75.4,"1071"
"22019","Louisiana","Louisiana","Calcasieu",2003,"183733",171.6,"79486",74.2,"1071"
"22019","Louisiana","Louisiana","Calcasieu",2002,"183009",170.9,"78575",73.4,"1071"
"22019","Louisiana","Louisiana","Calcasieu",2001,"182993",170.9,"77463",72.3,"1071"
"22019","Louisiana","Louisiana","Calcasieu",2000,"183577",171.4,"75995",71,"1071"
"22019","Louisiana","Louisiana","Calcasieu",1999,"183417",171.3,,,"1071"
"22019","Louisiana","Louisiana","Calcasieu",1998,"182580",170.5,,,"1071"
"22019","Louisiana","Louisiana","Calcasieu",1997,"181411",169.4,,,"1071"
"22019","Louisiana","Louisiana","Calcasieu",1996,"180000",168.1,,,"1071"
"22019","Louisiana","Louisiana","Calcasieu",1995,"177308",165.6,,,"1071"
"22019","Louisiana","Louisiana","Calcasieu",1994,"174905",163.3,,,"1071"
"22019","Louisiana","Louisiana","Calcasieu",1993,"172807",161.4,,,"1071"
"22019","Louisiana","Louisiana","Calcasieu",1992,"171442",160.1,,,"1071"
"22019","Louisiana","Louisiana","Calcasieu",1991,"170114",158.8,,,"1071"
"22019","Louisiana","Louisiana","Calcasieu",1990,"168134",157,"66426",62,"1071"
"22019","Louisiana","Louisiana","Calcasieu",1980,"167223",156.1,"60845",56.8,"1071"
"22019","Louisiana","Louisiana","Calcasieu",1970,"145415",135.8,"45534",42.5,"1071"
"22021","Louisiana","Louisiana","Caldwell Parish",2021,"9571",18.1,"4638",8.8,529
"22021","Louisiana","Louisiana","Caldwell Parish",2020,"9617",18.2,"4591",8.7,529
"22021","Louisiana","Louisiana","Caldwell Parish",2019,"9918",18.7,"5288",10,529
"22021","Louisiana","Louisiana","Caldwell Parish",2018,"9964",18.8,"5252",9.9,529
"22021","Louisiana","Louisiana","Caldwell Parish",2017,"9959",18.8,"5214",9.9,529
"22021","Louisiana","Louisiana","Caldwell Parish",2016,"10074",19,"5152",9.7,529
"22021","Louisiana","Louisiana","Caldwell Parish",2015,"10045",19,"5121",9.7,529
"22021","Louisiana","Louisiana","Caldwell Parish",2014,"9950",18.8,"5090",9.6,529
"22021","Louisiana","Louisiana","Caldwell Parish",2013,"9984",18.9,"5070",9.6,529
"22021","Louisiana","Louisiana","Caldwell Parish",2012,"10042",19,"5043",9.5,529
"22021","Louisiana","Louisiana","Caldwell Parish",2011,"10123",19.1,"5020",9.5,529
"22021","Louisiana","Louisiana","Caldwell Parish",2010,"10148",19.2,"4999",9.4,529
"22021","Louisiana","Louisiana","Caldwell Parish",2009,"10439",19.7,"5305",10,529
"22021","Louisiana","Louisiana","Caldwell Parish",2008,"10353",19.6,"5241",9.9,529
"22021","Louisiana","Louisiana","Caldwell Parish",2007,"10307",19.5,"5222",9.9,529
"22021","Louisiana","Louisiana","Caldwell Parish",2006,"10615",20.1,"5189",9.8,529
"22021","Louisiana","Louisiana","Caldwell Parish",2005,"10618",20.1,"5140",9.7,529
"22021","Louisiana","Louisiana","Caldwell Parish",2004,"10714",20.3,"5113",9.7,529
"22021","Louisiana","Louisiana","Caldwell Parish",2003,"10611",20.1,"5104",9.6,529
"22021","Louisiana","Louisiana","Caldwell Parish",2002,"10607",20.1,"5087",9.6,529
"22021","Louisiana","Louisiana","Caldwell Parish",2001,"10548",19.9,"5070",9.6,529
"22021","Louisiana","Louisiana","Caldwell Parish",2000,"10560",20,"5035",9.5,529
"22021","Louisiana","Louisiana","Caldwell Parish",1999,"10540",19.9,,,529
"22021","Louisiana","Louisiana","Caldwell Parish",1998,"10452",19.8,,,529
"22021","Louisiana","Louisiana","Caldwell Parish",1997,"10421",19.7,,,529
"22021","Louisiana","Louisiana","Caldwell Parish",1996,"10257",19.4,,,529
"22021","Louisiana","Louisiana","Caldwell Parish",1995,"10237",19.4,,,529
"22021","Louisiana","Louisiana","Caldwell Parish",1994,"10172",19.2,,,529
"22021","Louisiana","Louisiana","Caldwell Parish",1993,"10050",19,,,529
"22021","Louisiana","Louisiana","Caldwell Parish",1992,"9860",18.6,,,529
"22021","Louisiana","Louisiana","Caldwell Parish",1991,"9785",18.5,,,529
"22021","Louisiana","Louisiana","Caldwell Parish",1990,"9806",18.5,"4533",8.6,529
"22021","Louisiana","Louisiana","Caldwell Parish",1980,"10761",20.3,"4624",8.7,529
"22021","Louisiana","Louisiana","Caldwell Parish",1970,"9354",17.7,"3283",6.2,529
"22023","Louisiana","Louisiana","Cameron",2021,"5080",3.9,"3953",3,"1313"
"22023","Louisiana","Louisiana","Cameron",2020,"5619",4.3,"4194",3.2,"1313"
"22023","Louisiana","Louisiana","Cameron",2019,"6973",5.3,"4277",3.3,"1313"
"22023","Louisiana","Louisiana","Cameron",2018,"7013",5.3,"4196",3.2,"1313"
"22023","Louisiana","Louisiana","Cameron",2017,"6944",5.3,"4118",3.1,"1313"
"22023","Louisiana","Louisiana","Cameron",2016,"6896",5.3,"4027",3.1,"1313"
"22023","Louisiana","Louisiana","Cameron",2015,"6825",5.2,"3964",3,"1313"
"22023","Louisiana","Louisiana","Cameron",2014,"6726",5.1,"3910",3,"1313"
"22023","Louisiana","Louisiana","Cameron",2013,"6713",5.1,"3837",2.9,"1313"
"22023","Louisiana","Louisiana","Cameron",2012,"6631",5.1,"3766",2.9,"1313"
"22023","Louisiana","Louisiana","Cameron",2011,"6673",5.1,"3705",2.8,"1313"
"22023","Louisiana","Louisiana","Cameron",2010,"6917",5.3,"3628",2.8,"1313"
"22023","Louisiana","Louisiana","Cameron",2009,"6584",5,"4991",3.8,"1313"
"22023","Louisiana","Louisiana","Cameron",2008,"7238",5.5,"4904",3.7,"1313"
"22023","Louisiana","Louisiana","Cameron",2007,"7414",5.6,"4774",3.6,"1313"
"22023","Louisiana","Louisiana","Cameron",2006,"7792",5.9,"4610",3.5,"1313"
"22023","Louisiana","Louisiana","Cameron",2005,"9611",7.3,"5725",4.4,"1313"
"22023","Louisiana","Louisiana","Cameron",2004,"9645",7.3,"5572",4.2,"1313"
"22023","Louisiana","Louisiana","Cameron",2003,"9685",7.4,"5516",4.2,"1313"
"22023","Louisiana","Louisiana","Cameron",2002,"9760",7.4,"5459",4.2,"1313"
"22023","Louisiana","Louisiana","Cameron",2001,"9857",7.5,"5414",4.1,"1313"
"22023","Louisiana","Louisiana","Cameron",2000,"9991",7.6,"5336",4.1,"1313"
"22023","Louisiana","Louisiana","Cameron",1999,"9991",7.6,,,"1313"
"22023","Louisiana","Louisiana","Cameron",1998,"9890",7.5,,,"1313"
"22023","Louisiana","Louisiana","Cameron",1997,"9665",7.4,,,"1313"
"22023","Louisiana","Louisiana","Cameron",1996,"9335",7.1,,,"1313"
"22023","Louisiana","Louisiana","Cameron",1995,"9299",7.1,,,"1313"
"22023","Louisiana","Louisiana","Cameron",1994,"9276",7.1,,,"1313"
"22023","Louisiana","Louisiana","Cameron",1993,"9286",7.1,,,"1313"
"22023","Louisiana","Louisiana","Cameron",1992,"9294",7.1,,,"1313"
"22023","Louisiana","Louisiana","Cameron",1991,"9325",7.1,,,"1313"
"22023","Louisiana","Louisiana","Cameron",1990,"9260",7.1,"5031",3.8,"1313"
"22023","Louisiana","Louisiana","Cameron",1980,"9336",7.1,"4487",3.4,"1313"
"22023","Louisiana","Louisiana","Cameron",1970,"8194",6.2,"3303",2.5,"1313"
"22025","Louisiana","Louisiana","Catahoula Parish",2021,"8805",12.5,"4435",6.3,704
"22025","Louisiana","Louisiana","Catahoula Parish",2020,"8859",12.6,"4415",6.3,704
"22025","Louisiana","Louisiana","Catahoula Parish",2019,"9494",13.5,"5043",7.2,704
"22025","Louisiana","Louisiana","Catahoula Parish",2018,"9606",13.6,"5032",7.1,704
"22025","Louisiana","Louisiana","Catahoula Parish",2017,"9830",14,"5015",7.1,704
"22025","Louisiana","Louisiana","Catahoula Parish",2016,"9869",14,"4973",7.1,704
"22025","Louisiana","Louisiana","Catahoula Parish",2015,"10029",14.2,"4961",7,704
"22025","Louisiana","Louisiana","Catahoula Parish",2014,"10129",14.4,"4943",7,704
"22025","Louisiana","Louisiana","Catahoula Parish",2013,"10251",14.6,"4921",7,704
"22025","Louisiana","Louisiana","Catahoula Parish",2012,"10240",14.5,"4911",7,704
"22025","Louisiana","Louisiana","Catahoula Parish",2011,"10286",14.6,"4900",7,704
"22025","Louisiana","Louisiana","Catahoula Parish",2010,"10377",14.7,"4883",6.9,704
"22025","Louisiana","Louisiana","Catahoula Parish",2009,"10460",14.9,"5765",8.2,704
"22025","Louisiana","Louisiana","Catahoula Parish",2008,"10522",14.9,"5683",8.1,704
"22025","Louisiana","Louisiana","Catahoula Parish",2007,"10452",14.8,"5657",8,704
"22025","Louisiana","Louisiana","Catahoula Parish",2006,"10567",15,"5617",8,704
"22025","Louisiana","Louisiana","Catahoula Parish",2005,"10472",14.9,"5554",7.9,704
"22025","Louisiana","Louisiana","Catahoula Parish",2004,"10587",15,"5517",7.8,704
"22025","Louisiana","Louisiana","Catahoula Parish",2003,"10637",15.1,"5476",7.8,704
"22025","Louisiana","Louisiana","Catahoula Parish",2002,"10742",15.3,"5447",7.7,704
"22025","Louisiana","Louisiana","Catahoula Parish",2001,"10859",15.4,"5410",7.7,704
"22025","Louisiana","Louisiana","Catahoula Parish",2000,"10920",15.5,"5351",7.6,704
"22025","Louisiana","Louisiana","Catahoula Parish",1999,"10956",15.6,,,704
"22025","Louisiana","Louisiana","Catahoula Parish",1998,"11050",15.7,,,704
"22025","Louisiana","Louisiana","Catahoula Parish",1997,"11031",15.7,,,704
"22025","Louisiana","Louisiana","Catahoula Parish",1996,"11105",15.8,,,704
"22025","Louisiana","Louisiana","Catahoula Parish",1995,"11108",15.8,,,704
"22025","Louisiana","Louisiana","Catahoula Parish",1994,"11148",15.8,,,704
"22025","Louisiana","Louisiana","Catahoula Parish",1993,"11201",15.9,,,704
"22025","Louisiana","Louisiana","Catahoula Parish",1992,"11116",15.8,,,704
"22025","Louisiana","Louisiana","Catahoula Parish",1991,"11117",15.8,,,704
"22025","Louisiana","Louisiana","Catahoula Parish",1990,"11065",15.7,"5138",7.3,704
"22025","Louisiana","Louisiana","Catahoula Parish",1980,"12287",17.5,"4880",6.9,704
"22025","Louisiana","Louisiana","Catahoula Parish",1970,"11769",16.7,"3791",5.4,704
"22027","Louisiana","Louisiana","Claiborne Parish",2021,"14038",18.6,"6804",9,755
"22027","Louisiana","Louisiana","Claiborne Parish",2020,"14109",18.7,"6776",9,755
"22027","Louisiana","Louisiana","Claiborne Parish",2019,"15670",20.8,"7910",10.5,755
"22027","Louisiana","Louisiana","Claiborne Parish",2018,"15895",21.1,"7902",10.5,755
"22027","Louisiana","Louisiana","Claiborne Parish",2017,"15953",21.1,"7887",10.4,755
"22027","Louisiana","Louisiana","Claiborne Parish",2016,"16146",21.4,"7845",10.4,755
"22027","Louisiana","Louisiana","Claiborne Parish",2015,"16261",21.5,"7834",10.4,755
"22027","Louisiana","Louisiana","Claiborne Parish",2014,"16402",21.7,"7823",10.4,755
"22027","Louisiana","Louisiana","Claiborne Parish",2013,"16662",22.1,"7814",10.3,755
"22027","Louisiana","Louisiana","Claiborne Parish",2012,"16868",22.3,"7804",10.3,755
"22027","Louisiana","Louisiana","Claiborne Parish",2011,"16940",22.4,"7793",10.3,755
"22027","Louisiana","Louisiana","Claiborne Parish",2010,"17175",22.7,"7769",10.3,755
"22027","Louisiana","Louisiana","Claiborne Parish",2009,"16118",21.3,"8298",11,755
"22027","Louisiana","Louisiana","Claiborne Parish",2008,"16142",21.4,"8199",10.9,755
"22027","Louisiana","Louisiana","Claiborne Parish",2007,"16283",21.6,"8149",10.8,755
"22027","Louisiana","Louisiana","Claiborne Parish",2006,"16210",21.5,"8096",10.7,755
"22027","Louisiana","Louisiana","Claiborne Parish",2005,"16184",21.4,"8008",10.6,755
"22027","Louisiana","Louisiana","Claiborne Parish",2004,"16290",21.6,"7983",10.6,755
"22027","Louisiana","Louisiana","Claiborne Parish",2003,"16557",21.9,"7946",10.5,755
"22027","Louisiana","Louisiana","Claiborne Parish",2002,"16596",22,"7914",10.5,755
"22027","Louisiana","Louisiana","Claiborne Parish",2001,"16640",22,"7873",10.4,755
"22027","Louisiana","Louisiana","Claiborne Parish",2000,"16851",22.3,"7815",10.4,755
"22027","Louisiana","Louisiana","Claiborne Parish",1999,"16975",22.5,,,755
"22027","Louisiana","Louisiana","Claiborne Parish",1998,"17012",22.5,,,755
"22027","Louisiana","Louisiana","Claiborne Parish",1997,"17005",22.5,,,755
"22027","Louisiana","Louisiana","Claiborne Parish",1996,"17054",22.6,,,755
"22027","Louisiana","Louisiana","Claiborne Parish",1995,"17260",22.9,,,755
"22027","Louisiana","Louisiana","Claiborne Parish",1994,"17307",22.9,,,755
"22027","Louisiana","Louisiana","Claiborne Parish",1993,"17251",22.8,,,755
"22027","Louisiana","Louisiana","Claiborne Parish",1992,"17299",22.9,,,755
"22027","Louisiana","Louisiana","Claiborne Parish",1991,"17285",22.9,,,755
"22027","Louisiana","Louisiana","Claiborne Parish",1990,"17405",23.1,"7513",10,755
"22027","Louisiana","Louisiana","Claiborne Parish",1980,"17095",22.6,"7043",9.3,755
"22027","Louisiana","Louisiana","Claiborne Parish",1970,"17024",22.5,"5906",7.8,755
"22029","Louisiana","Louisiana","Concordia Parish",2021,"18376",26.4,"9012",12.9,696
"22029","Louisiana","Louisiana","Concordia Parish",2020,"18589",26.7,"8983",12.9,696
"22029","Louisiana","Louisiana","Concordia Parish",2019,"19259",27.7,"9686",13.9,696
"22029","Louisiana","Louisiana","Concordia Parish",2018,"19586",28.1,"9638",13.8,696
"22029","Louisiana","Louisiana","Concordia Parish",2017,"19846",28.5,"9612",13.8,696
"22029","Louisiana","Louisiana","Concordia Parish",2016,"19970",28.7,"9554",13.7,696
"22029","Louisiana","Louisiana","Concordia Parish",2015,"20228",29.1,"9522",13.7,696
"22029","Louisiana","Louisiana","Concordia Parish",2014,"20479",29.4,"9492",13.6,696
"22029","Louisiana","Louisiana","Concordia Parish",2013,"20500",29.5,"9470",13.6,696
"22029","Louisiana","Louisiana","Concordia Parish",2012,"20501",29.5,"9446",13.6,696
"22029","Louisiana","Louisiana","Concordia Parish",2011,"20842",29.9,"9425",13.5,696
"22029","Louisiana","Louisiana","Concordia Parish",2010,"20839",29.9,"9396",13.5,696
"22029","Louisiana","Louisiana","Concordia Parish",2009,"18989",27.3,"9796",14.1,696
"22029","Louisiana","Louisiana","Concordia Parish",2008,"19064",27.4,"9666",13.9,696
"22029","Louisiana","Louisiana","Concordia Parish",2007,"19058",27.4,"9615",13.8,696
"22029","Louisiana","Louisiana","Concordia Parish",2006,"19460",28,"9547",13.7,696
"22029","Louisiana","Louisiana","Concordia Parish",2005,"19298",27.7,"9446",13.6,696
"22029","Louisiana","Louisiana","Concordia Parish",2004,"19488",28,"9401",13.5,696
"22029","Louisiana","Louisiana","Concordia Parish",2003,"19667",28.3,"9384",13.5,696
"22029","Louisiana","Louisiana","Concordia Parish",2002,"19913",28.6,"9335",13.4,696
"22029","Louisiana","Louisiana","Concordia Parish",2001,"20063",28.8,"9222",13.3,696
"22029","Louisiana","Louisiana","Concordia Parish",2000,"20247",29.1,"9148",13.1,696
"22029","Louisiana","Louisiana","Concordia Parish",1999,"20348",29.2,,,696
"22029","Louisiana","Louisiana","Concordia Parish",1998,"20532",29.5,,,696
"22029","Louisiana","Louisiana","Concordia Parish",1997,"20496",29.4,,,696
"22029","Louisiana","Louisiana","Concordia Parish",1996,"20654",29.7,,,696
"22029","Louisiana","Louisiana","Concordia Parish",1995,"20852",30,,,696
"22029","Louisiana","Louisiana","Concordia Parish",1994,"20679",29.7,,,696
"22029","Louisiana","Louisiana","Concordia Parish",1993,"20728",29.8,,,696
"22029","Louisiana","Louisiana","Concordia Parish",1992,"20750",29.8,,,696
"22029","Louisiana","Louisiana","Concordia Parish",1991,"20632",29.6,,,696
"22029","Louisiana","Louisiana","Concordia Parish",1990,"20828",29.9,"9043",13,696
"22029","Louisiana","Louisiana","Concordia Parish",1980,"22981",33,"8919",12.8,696
"22029","Louisiana","Louisiana","Concordia Parish",1970,"22578",32.4,"7162",10.3,696
"22031","Louisiana","Louisiana","De Soto Parish",2021,"26919",30.7,"12546",14.3,877
"22031","Louisiana","Louisiana","De Soto Parish",2020,"26854",30.6,"12382",14.1,877
"22031","Louisiana","Louisiana","De Soto Parish",2019,"27463",31.3,"13400",15.3,877
"22031","Louisiana","Louisiana","De Soto Parish",2018,"27426",31.3,"13268",15.1,877
"22031","Louisiana","Louisiana","De Soto Parish",2017,"27267",31.1,"13118",15,877
"22031","Louisiana","Louisiana","De Soto Parish",2016,"27190",31,"12814",14.6,877
"22031","Louisiana","Louisiana","De Soto Parish",2015,"27101",30.9,"12675",14.5,877
"22031","Louisiana","Louisiana","De Soto Parish",2014,"27061",30.9,"12548",14.3,877
"22031","Louisiana","Louisiana","De Soto Parish",2013,"27089",30.9,"12456",14.2,877
"22031","Louisiana","Louisiana","De Soto Parish",2012,"27023",30.8,"12393",14.1,877
"22031","Louisiana","Louisiana","De Soto Parish",2011,"26779",30.5,"12360",14.1,877
"22031","Louisiana","Louisiana","De Soto Parish",2010,"26670",30.4,"12308",14,877
"22031","Louisiana","Louisiana","De Soto Parish",2009,"26401",30.1,"11999",13.7,877
"22031","Louisiana","Louisiana","De Soto Parish",2008,"26388",30.1,"11854",13.5,877
"22031","Louisiana","Louisiana","De Soto Parish",2007,"26269",30,"11786",13.4,877
"22031","Louisiana","Louisiana","De Soto Parish",2006,"26390",30.1,"11715",13.4,877
"22031","Louisiana","Louisiana","De Soto Parish",2005,"26301",30,"11566",13.2,877
"22031","Louisiana","Louisiana","De Soto Parish",2004,"26115",29.8,"11530",13.1,877
"22031","Louisiana","Louisiana","De Soto Parish",2003,"25853",29.5,"11474",13.1,877
"22031","Louisiana","Louisiana","De Soto Parish",2002,"25738",29.3,"11422",13,877
"22031","Louisiana","Louisiana","De Soto Parish",2001,"25525",29.1,"11355",12.9,877
"22031","Louisiana","Louisiana","De Soto Parish",2000,"25494",29.1,"11204",12.8,877
"22031","Louisiana","Louisiana","De Soto Parish",1999,"25447",29,,,877
"22031","Louisiana","Louisiana","De Soto Parish",1998,"25264",28.8,,,877
"22031","Louisiana","Louisiana","De Soto Parish",1997,"25301",28.8,,,877
"22031","Louisiana","Louisiana","De Soto Parish",1996,"25002",28.5,,,877
"22031","Louisiana","Louisiana","De Soto Parish",1995,"24994",28.5,,,877
"22031","Louisiana","Louisiana","De Soto Parish",1994,"24942",28.4,,,877
"22031","Louisiana","Louisiana","De Soto Parish",1993,"25054",28.6,,,877
"22031","Louisiana","Louisiana","De Soto Parish",1992,"25202",28.7,,,877
"22031","Louisiana","Louisiana","De Soto Parish",1991,"25220",28.8,,,877
"22031","Louisiana","Louisiana","De Soto Parish",1990,"25699",29.3,"10919",12.5,877
"22031","Louisiana","Louisiana","De Soto Parish",1980,"25727",29.3,"9969",11.4,877
"22031","Louisiana","Louisiana","De Soto Parish",1970,"22764",26,"7882",9,877
"22033","Louisiana","Louisiana","East Baton Rouge",2021,"453301",996.3,"205673",452,455
"22033","Louisiana","Louisiana","East Baton Rouge",2020,"455884","1001.90","204591",449.7,455
"22033","Louisiana","Louisiana","East Baton Rouge",2019,"440059",967.2,"196145",431.1,455
"22033","Louisiana","Louisiana","East Baton Rouge",2018,"442058",971.6,"195200",429,455
"22033","Louisiana","Louisiana","East Baton Rouge",2017,"444511",976.9,"194372",427.2,455
"22033","Louisiana","Louisiana","East Baton Rouge",2016,"446677",981.7,"193303",424.8,455
"22033","Louisiana","Louisiana","East Baton Rouge",2015,"445512",979.1,"192182",422.4,455
"22033","Louisiana","Louisiana","East Baton Rouge",2014,"445119",978.3,"191056",419.9,455
"22033","Louisiana","Louisiana","East Baton Rouge",2013,"444181",976.2,"190157",417.9,455
"22033","Louisiana","Louisiana","East Baton Rouge",2012,"442955",973.5,"189388",416.2,455
"22033","Louisiana","Louisiana","East Baton Rouge",2011,"441564",970.5,"188458",414.2,455
"22033","Louisiana","Louisiana","East Baton Rouge",2010,"440912",969,"187619",412.3,455
"22033","Louisiana","Louisiana","East Baton Rouge",2009,"434633",955.2,"190270",418.2,455
"22033","Louisiana","Louisiana","East Baton Rouge",2008,"428360",941.5,"188311",413.9,455
"22033","Louisiana","Louisiana","East Baton Rouge",2007,"430317",945.8,"185234",407.1,455
"22033","Louisiana","Louisiana","East Baton Rouge",2006,"429073",943,"181017",397.8,455
"22033","Louisiana","Louisiana","East Baton Rouge",2005,"409809",900.7,"178346",392,455
"22033","Louisiana","Louisiana","East Baton Rouge",2004,"410410",902,"176463",387.8,455
"22033","Louisiana","Louisiana","East Baton Rouge",2003,"409995",901.1,"173973",382.4,455
"22033","Louisiana","Louisiana","East Baton Rouge",2002,"409704",900.4,"172264",378.6,455
"22033","Louisiana","Louisiana","East Baton Rouge",2001,"410537",902.3,"170793",375.4,455
"22033","Louisiana","Louisiana","East Baton Rouge",2000,"412852",907.4,"169073",371.6,455
"22033","Louisiana","Louisiana","East Baton Rouge",1999,"412110",905.7,,,455
"22033","Louisiana","Louisiana","East Baton Rouge",1998,"410256",901.7,,,455
"22033","Louisiana","Louisiana","East Baton Rouge",1997,"408960",898.8,,,455
"22033","Louisiana","Louisiana","East Baton Rouge",1996,"407473",895.5,,,455
"22033","Louisiana","Louisiana","East Baton Rouge",1995,"406207",892.8,,,455
"22033","Louisiana","Louisiana","East Baton Rouge",1994,"404146",888.2,,,455
"22033","Louisiana","Louisiana","East Baton Rouge",1993,"401201",881.8,,,455
"22033","Louisiana","Louisiana","East Baton Rouge",1992,"395911",870.1,,,455
"22033","Louisiana","Louisiana","East Baton Rouge",1991,"387839",852.4,,,455
"22033","Louisiana","Louisiana","East Baton Rouge",1990,"380105",835.4,"156767",344.5,455
"22033","Louisiana","Louisiana","East Baton Rouge",1980,"366191",804.8,"133635",293.7,455
"22033","Louisiana","Louisiana","East Baton Rouge",1970,"285167",626.7,"88959",195.5,455
"22035","Louisiana","Louisiana","East Carroll Parish",2021,"7220",17.1,"2792",6.6,421
"22035","Louisiana","Louisiana","East Carroll Parish",2020,"7383",17.5,"2790",6.6,421
"22035","Louisiana","Louisiana","East Carroll Parish",2019,"6861",16.3,"2896",6.9,421
"22035","Louisiana","Louisiana","East Carroll Parish",2018,"6994",16.6,"2899",6.9,421
"22035","Louisiana","Louisiana","East Carroll Parish",2017,"7111",16.9,"2902",6.9,421
"22035","Louisiana","Louisiana","East Carroll Parish",2016,"7235",17.2,"2899",6.9,421
"22035","Louisiana","Louisiana","East Carroll Parish",2015,"7277",17.3,"2901",6.9,421
"22035","Louisiana","Louisiana","East Carroll Parish",2014,"7445",17.7,"2904",6.9,421
"22035","Louisiana","Louisiana","East Carroll Parish",2013,"7500",17.8,"2907",6.9,421
"22035","Louisiana","Louisiana","East Carroll Parish",2012,"7579",18,"2906",6.9,421
"22035","Louisiana","Louisiana","East Carroll Parish",2011,"7658",18.2,"2905",6.9,421
"22035","Louisiana","Louisiana","East Carroll Parish",2010,"7737",18.4,"2905",6.9,421
"22035","Louisiana","Louisiana","East Carroll Parish",2009,"8102",19.2,"3328",7.9,421
"22035","Louisiana","Louisiana","East Carroll Parish",2008,"8166",19.4,"3310",7.9,421
"22035","Louisiana","Louisiana","East Carroll Parish",2007,"8302",19.7,"3300",7.8,421
"22035","Louisiana","Louisiana","East Carroll Parish",2006,"8699",20.7,"3284",7.8,421
"22035","Louisiana","Louisiana","East Carroll Parish",2005,"8786",20.9,"3267",7.8,421
"22035","Louisiana","Louisiana","East Carroll Parish",2004,"8839",21,"3264",7.8,421
"22035","Louisiana","Louisiana","East Carroll Parish",2003,"8973",21.3,"3256",7.7,421
"22035","Louisiana","Louisiana","East Carroll Parish",2002,"9075",21.6,"3250",7.7,421
"22035","Louisiana","Louisiana","East Carroll Parish",2001,"9213",21.9,"3241",7.7,421
"22035","Louisiana","Louisiana","East Carroll Parish",2000,"9421",22.4,"3303",7.8,421
"22035","Louisiana","Louisiana","East Carroll Parish",1999,"9426",22.4,,,421
"22035","Louisiana","Louisiana","East Carroll Parish",1998,"9450",22.4,,,421
"22035","Louisiana","Louisiana","East Carroll Parish",1997,"9434",22.4,,,421
"22035","Louisiana","Louisiana","East Carroll Parish",1996,"9529",22.6,,,421
"22035","Louisiana","Louisiana","East Carroll Parish",1995,"9811",23.3,,,421
"22035","Louisiana","Louisiana","East Carroll Parish",1994,"9780",23.2,,,421
"22035","Louisiana","Louisiana","East Carroll Parish",1993,"9595",22.8,,,421
"22035","Louisiana","Louisiana","East Carroll Parish",1992,"9700",23,,,421
"22035","Louisiana","Louisiana","East Carroll Parish",1991,"9557",22.7,,,421
"22035","Louisiana","Louisiana","East Carroll Parish",1990,"9709",23.1,"3563",8.5,421
"22035","Louisiana","Louisiana","East Carroll Parish",1980,"11772",28,"4108",9.8,421
"22035","Louisiana","Louisiana","East Carroll Parish",1970,"12884",30.6,"3867",9.2,421
"22037","Louisiana","Louisiana","East Feliciana",2021,"19338",42.7,"8161",18,453
"22037","Louisiana","Louisiana","East Feliciana",2020,"19451",42.9,"8078",17.8,453
"22037","Louisiana","Louisiana","East Feliciana",2019,"19135",42.2,"8645",19.1,453
"22037","Louisiana","Louisiana","East Feliciana",2018,"19286",42.6,"8581",18.9,453
"22037","Louisiana","Louisiana","East Feliciana",2017,"19380",42.8,"8491",18.7,453
"22037","Louisiana","Louisiana","East Feliciana",2016,"19513",43.1,"8392",18.5,453
"22037","Louisiana","Louisiana","East Feliciana",2015,"19540",43.1,"8324",18.4,453
"22037","Louisiana","Louisiana","East Feliciana",2014,"19677",43.4,"8255",18.2,453
"22037","Louisiana","Louisiana","East Feliciana",2013,"19601",43.3,"8203",18.1,453
"22037","Louisiana","Louisiana","East Feliciana",2012,"19860",43.8,"8145",18,453
"22037","Louisiana","Louisiana","East Feliciana",2011,"20085",44.3,"8083",17.8,453
"22037","Louisiana","Louisiana","East Feliciana",2010,"20157",44.5,"8029",17.7,453
"22037","Louisiana","Louisiana","East Feliciana",2009,"20970",46.3,"8548",18.9,453
